Date,ok,CurrentDateTimeUtc,LastChangeDateTimeUtc,Year,Convention,TotalCount,Age,Gender,Status,ShirtSize,Country,Sponsor,SpecialInterest
01/13/2025,True,2025-01-13T23:34:40.092+00:00,2025-01-13T23:34:40.092+00:00,2025,EF29,4,"{'47': 1, '51': 1, '52': 2}",{},"{'new': 3, 'paid': 1}",{'XL': 1},{'DE': 4},"{'normal': 3, 'supersponsor': 1}","{'animator': 1, 'artist': 2, 'fursuiter': 3, 'musician': 2}"
01/14/2025,True,2025-01-14T23:45:38.050+00:00,2025-01-14T23:45:38.050+00:00,2025,EF29,4,"{'47': 1, '51': 1, '52': 2}",{},"{'new': 3, 'paid': 1}",{'XL': 1},{'DE': 4},"{'normal': 3, 'supersponsor': 1}","{'animator': 1, 'artist': 2, 'fursuiter': 3, 'musician': 2}"
01/15/2025,True,2025-01-15T23:47:02.816+00:00,2025-01-15T23:47:02.816+00:00,2025,EF29,305,"{'20': 2, '21': 4, '22': 9, '23': 12, '24': 7, '25': 14, '26': 12, '27': 8, '28': 7, '29': 9, '30': 12, '31': 12, '32': 12, '33': 12, '34': 17, '35': 9, '36': 15, '37': 16, '38': 16, '39': 14, '40': 10, '41': 12, '42': 8, '43': 3, '44': 5, '45': 4, '46': 3, '47': 7, '48': 4, '49': 2, '50': 5, '51': 3, '52': 3, '53': 3, '54': 4, '55': 1, '56': 2, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 4, 'approved': 264, 'paid': 37}","{'XS': 1, 'S': 9, 'M': 42, 'L': 58, 'XL': 42, 'XXL': 29}","{'AT': 13, 'BE': 2, 'CC': 1, 'CH': 13, 'CZ': 1, 'DE': 230, 'DK': 6, 'ES': 1, 'FI': 3, 'FR': 3, 'GB': 5, 'HU': 3, 'IE': 2, 'IT': 2, 'NL': 18, 'NO': 1, 'SI': 1}","{'normal': 197, 'sponsor': 53, 'supersponsor': 55}","{'animator': 52, 'artist': 89, 'fursuiter': 132, 'musician': 62}"
01/16/2025,True,2025-01-16T23:45:02.218+00:00,2025-01-16T23:45:02.218+00:00,2025,EF29,341,"{'19': 1, '20': 2, '21': 4, '22': 10, '23': 15, '24': 9, '25': 14, '26': 13, '27': 10, '28': 8, '29': 10, '30': 14, '31': 14, '32': 13, '33': 13, '34': 18, '35': 10, '36': 16, '37': 18, '38': 17, '39': 16, '40': 12, '41': 13, '42': 8, '43': 3, '44': 5, '45': 5, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 262, 'paid': 79}","{'XS': 2, 'S': 10, 'M': 49, 'L': 64, 'XL': 46, 'XXL': 31}","{'AT': 13, 'BE': 3, 'CC': 1, 'CH': 15, 'CZ': 1, 'DE': 259, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 5, 'HU': 3, 'IE': 2, 'IT': 3, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 223, 'sponsor': 58, 'supersponsor': 60}","{'animator': 55, 'artist': 98, 'fursuiter': 143, 'musician': 68}"
01/17/2025,True,2025-01-17T23:45:01.567+00:00,2025-01-17T23:45:01.567+00:00,2025,EF29,349,"{'19': 1, '20': 2, '21': 4, '22': 11, '23': 15, '24': 10, '25': 15, '26': 13, '27': 10, '28': 8, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 12, '36': 16, '37': 18, '38': 17, '39': 16, '40': 12, '41': 13, '42': 8, '43': 3, '44': 5, '45': 5, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 1, 'approved': 251, 'paid': 97}","{'XS': 2, 'S': 10, 'M': 51, 'L': 64, 'XL': 46, 'XXL': 32}","{'AT': 14, 'BE': 3, 'CC': 1, 'CH': 16, 'CZ': 1, 'DE': 265, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 5, 'HU': 3, 'IE': 2, 'IT': 3, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 229, 'sponsor': 60, 'supersponsor': 60}","{'animator': 56, 'artist': 99, 'fursuiter': 145, 'musician': 70}"
01/18/2025,True,2025-01-18T23:45:01.357+00:00,2025-01-18T23:45:01.357+00:00,2025,EF29,356,"{'19': 1, '20': 2, '21': 4, '22': 11, '23': 15, '24': 11, '25': 15, '26': 14, '27': 10, '28': 8, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 16, '37': 18, '38': 19, '39': 16, '40': 12, '41': 14, '42': 8, '43': 3, '44': 5, '45': 5, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'new': 2, 'approved': 250, 'paid': 104}","{'XS': 2, 'S': 10, 'M': 51, 'L': 65, 'XL': 46, 'XXL': 32}","{'AT': 14, 'BE': 3, 'CC': 1, 'CH': 16, 'CZ': 1, 'DE': 272, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 5, 'HU': 3, 'IE': 2, 'IT': 3, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 235, 'sponsor': 60, 'supersponsor': 61}","{'animator': 59, 'artist': 103, 'fursuiter': 149, 'musician': 72}"
01/19/2025,True,2025-01-19T23:46:01.609+00:00,2025-01-19T23:46:01.609+00:00,2025,EF29,363,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 8, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 249, 'paid': 114}","{'XS': 2, 'S': 10, 'M': 52, 'L': 65, 'XL': 46, 'XXL': 33}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 16, 'CZ': 1, 'DE': 276, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 242, 'sponsor': 60, 'supersponsor': 61}","{'animator': 59, 'artist': 104, 'fursuiter': 150, 'musician': 72}"
01/20/2025,True,2025-01-20T23:45:01.251+00:00,2025-01-20T23:45:01.251+00:00,2025,EF29,364,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 233, 'paid': 131}","{'XS': 2, 'S': 10, 'M': 52, 'L': 65, 'XL': 46, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 276, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 242, 'sponsor': 61, 'supersponsor': 61}","{'animator': 59, 'artist': 104, 'fursuiter': 151, 'musician': 73}"
01/21/2025,True,2025-01-21T23:45:01.560+00:00,2025-01-21T23:45:01.560+00:00,2025,EF29,364,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 220, 'paid': 144}","{'XS': 2, 'S': 10, 'M': 52, 'L': 65, 'XL': 46, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 276, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 242, 'sponsor': 61, 'supersponsor': 61}","{'animator': 59, 'artist': 104, 'fursuiter': 151, 'musician': 73}"
01/22/2025,True,2025-01-22T23:46:05.510+00:00,2025-01-22T23:46:05.510+00:00,2025,EF29,364,"{'19': 1, '20': 2, '21': 5, '22': 11, '23': 15, '24': 13, '25': 15, '26': 14, '27': 10, '28': 9, '29': 11, '30': 15, '31': 15, '32': 13, '33': 13, '34': 18, '35': 13, '36': 17, '37': 18, '38': 19, '39': 16, '40': 12, '41': 15, '42': 8, '43': 3, '44': 6, '45': 6, '46': 3, '47': 9, '48': 5, '49': 2, '50': 6, '51': 3, '52': 5, '53': 3, '54': 4, '55': 1, '56': 2, '57': 1, '58': 1, '59': 1, '60': 2, '63': 2, '65': 1}",{},"{'approved': 211, 'paid': 153}","{'XS': 2, 'S': 10, 'M': 52, 'L': 65, 'XL': 46, 'XXL': 34}","{'AT': 14, 'AU': 1, 'BE': 3, 'CC': 1, 'CH': 17, 'CZ': 1, 'DE': 276, 'DK': 6, 'ES': 1, 'FI': 4, 'FR': 4, 'GB': 6, 'HU': 3, 'IE': 2, 'IT': 3, 'LU': 1, 'NL': 19, 'NO': 1, 'SI': 1}","{'normal': 242, 'sponsor': 61, 'supersponsor': 61}","{'animator': 59, 'artist': 104, 'fursuiter': 151, 'musician': 73}"
